m_xmin,m_xmax,m_ymin,m_ymax,m_width,m_height,m_size,m_wh_ratio,h_xmin,h_xmax,h_ymin,h_ymax,h_width,h_height,h_size,h_wh_ratio,x_min_diff,x_max_diff,y_min_diff,y_max_diff,width_ratio,height_ratio,size_ratio,name,scaled_dist,dist
664.0,1195.0,137.0,705.0,531.0,568.0,301608.0,0.9348591549295775,873.0,982.0,589.0,849.0,109.0,260.0,28340.0,0.41923076923076924,209.0,213.0,452.0,144.0,0.20527306967984935,0.45774647887323944,0.09396302485345216,10 (77).jpg,0.2,10
885.0,1425.0,160.0,735.0,540.0,575.0,310500.0,0.9391304347826087,884.0,1054.0,656.0,893.0,170.0,237.0,40290.0,0.7172995780590717,1.0,371.0,496.0,158.0,0.3148148148148148,0.4121739130434783,0.1297584541062802,10 (79).jpg,0.2,10
393.0,1132.0,176.0,722.0,739.0,546.0,403494.0,1.3534798534798536,858.0,1054.0,675.0,894.0,196.0,219.0,42924.0,0.8949771689497716,465.0,78.0,499.0,172.0,0.2652232746955345,0.4010989010989011,0.10638076402623087,10 (8).jpg,0.2,10
444.0,1562.0,7.0,705.0,1118.0,698.0,780364.0,1.6017191977077363,732.0,1040.0,430.0,689.0,308.0,259.0,79772.0,1.1891891891891893,288.0,522.0,423.0,16.0,0.27549194991055453,0.37106017191977075,0.10222409029632326,10 (80).jpg,0.2,10
399.0,1026.0,193.0,923.0,627.0,730.0,457710.0,0.8589041095890411,869.0,1030.0,548.0,872.0,161.0,324.0,52164.0,0.49691358024691357,470.0,4.0,355.0,51.0,0.2567783094098884,0.4438356164383562,0.11396735924493676,10 (81).jpg,0.2,10
367.0,1023.0,337.0,1008.0,656.0,671.0,440176.0,0.977645305514158,873.0,1030.0,678.0,948.0,157.0,270.0,42390.0,0.5814814814814815,506.0,7.0,341.0,60.0,0.23932926829268292,0.40238450074515647,0.09630238813565482,10 (82).jpg,0.2,10
356.0,1029.0,330.0,1022.0,673.0,692.0,465716.0,0.9725433526011561,888.0,1026.0,686.0,937.0,138.0,251.0,34638.0,0.549800796812749,532.0,3.0,356.0,85.0,0.2050520059435364,0.3627167630057804,0.07437579984368156,10 (83).jpg,0.2,10
344.0,1001.0,365.0,1033.0,657.0,668.0,438876.0,0.9835329341317365,896.0,1015.0,611.0,900.0,119.0,289.0,34391.0,0.4117647058823529,552.0,14.0,246.0,133.0,0.1811263318112633,0.43263473053892215,0.0783615417566693,10 (84).jpg,0.2,10
328.0,1028.0,390.0,1042.0,700.0,652.0,456400.0,1.0736196319018405,860.0,1010.0,656.0,930.0,150.0,274.0,41100.0,0.5474452554744526,532.0,18.0,266.0,112.0,0.21428571428571427,0.42024539877300615,0.09005258545135846,10 (85).jpg,0.2,10
601.0,1438.0,12.0,745.0,837.0,733.0,613521.0,1.1418826739427013,811.0,1045.0,620.0,937.0,234.0,317.0,74178.0,0.7381703470031545,210.0,393.0,608.0,192.0,0.27956989247311825,0.4324693042291951,0.12090539688128035,10 (87).jpg,0.2,10
562.0,1299.0,361.0,861.0,737.0,500.0,368500.0,1.474,828.0,986.0,498.0,671.0,158.0,173.0,27334.0,0.9132947976878613,266.0,313.0,137.0,190.0,0.21438263229308005,0.346,0.0741763907734057,10 (88).jpg,0.2,10
860.0,1521.0,257.0,833.0,661.0,576.0,380736.0,1.1475694444444444,785.0,1041.0,530.0,815.0,256.0,285.0,72960.0,0.8982456140350877,75.0,480.0,273.0,18.0,0.38729198184568836,0.4947916666666667,0.19162884518406456,10 (9).jpg,0.2,10
632.0,1354.0,87.0,627.0,722.0,540.0,389880.0,1.337037037037037,891.0,1064.0,433.0,722.0,173.0,289.0,49997.0,0.5986159169550173,259.0,290.0,346.0,95.0,0.23961218836565096,0.5351851851851852,0.12823689340309838,10 (90).jpg,0.2,10
540.0,1392.0,496.0,1072.0,852.0,576.0,490752.0,1.4791666666666667,889.0,1075.0,637.0,948.0,186.0,311.0,57846.0,0.5980707395498392,349.0,317.0,141.0,124.0,0.21830985915492956,0.5399305555555556,0.11787216353677621,10 (91).jpg,0.2,10
1.0,854.0,1.0,759.0,853.0,758.0,646574.0,1.1253298153034301,985.0,1219.0,234.0,737.0,234.0,503.0,117702.0,0.46520874751491054,984.0,365.0,233.0,22.0,0.27432590855803046,0.6635883905013192,0.18203948813283552,10 (92).jpg,0.2,10
778.0,1406.0,215.0,761.0,628.0,546.0,342888.0,1.15018315018315,806.0,1021.0,627.0,905.0,215.0,278.0,59770.0,0.7733812949640287,28.0,385.0,412.0,144.0,0.34235668789808915,0.5091575091575091,0.17431347845360584,10 (93).jpg,0.2,10
825.0,1451.0,5.0,626.0,626.0,621.0,388746.0,1.0080515297906603,860.0,1010.0,608.0,802.0,150.0,194.0,29100.0,0.7731958762886598,35.0,441.0,603.0,176.0,0.23961661341853036,0.31239935587761675,0.07485607568952478,10 (94).jpg,0.2,10
634.0,1230.0,190.0,797.0,596.0,607.0,361772.0,0.9818780889621087,899.0,1082.0,379.0,609.0,183.0,230.0,42090.0,0.7956521739130434,265.0,148.0,189.0,188.0,0.3070469798657718,0.37891268533772654,0.11634399566577845,10 (95).jpg,0.2,10
101.0,897.0,149.0,727.0,796.0,578.0,460088.0,1.3771626297577855,812.0,1006.0,665.0,820.0,194.0,155.0,30070.0,1.2516129032258065,711.0,109.0,516.0,93.0,0.24371859296482412,0.2681660899653979,0.06535706212724522,10 (97).jpg,0.2,10
1059.0,1856.0,38.0,922.0,797.0,884.0,704548.0,0.9015837104072398,849.0,974.0,597.0,890.0,125.0,293.0,36625.0,0.42662116040955633,210.0,882.0,559.0,32.0,0.15683814303638646,0.33144796380090497,0.05198368315572537,10 (98).jpg,0.2,10
841.0,1484.0,513.0,1078.0,643.0,565.0,363295.0,1.1380530973451328,845.0,1056.0,368.0,646.0,211.0,278.0,58658.0,0.7589928057553957,4.0,428.0,145.0,432.0,0.328149300155521,0.4920353982300885,0.1614610715809466,10 (99).jpg,0.2,10
538.0,1184.0,24.0,661.0,646.0,637.0,411502.0,1.0141287284144427,951.0,1108.0,594.0,874.0,157.0,280.0,43960.0,0.5607142857142857,413.0,76.0,570.0,213.0,0.24303405572755418,0.43956043956043955,0.10682815636376009,10.jpg,0.2,10
1120.0,1467.0,1.0,434.0,347.0,433.0,150251.0,0.8013856812933026,847.0,1018.0,600.0,811.0,171.0,211.0,36081.0,0.8104265402843602,273.0,449.0,599.0,377.0,0.49279538904899134,0.48729792147806006,0.24013816879754543,100 (10).jpg,2.0,100
721.0,1160.0,281.0,709.0,439.0,428.0,187892.0,1.0257009345794392,514.0,752.0,505.0,982.0,238.0,477.0,113526.0,0.4989517819706499,207.0,408.0,224.0,273.0,0.5421412300683371,1.1144859813084111,0.6042088008004598,100 (100).jpg,2.0,100
762.0,1111.0,349.0,689.0,349.0,340.0,118660.0,1.026470588235294,822.0,978.0,578.0,759.0,156.0,181.0,28236.0,0.861878453038674,60.0,133.0,229.0,70.0,0.4469914040114613,0.5323529411764706,0.23795718860610146,100 (101).jpg,2.0,100
755.0,1388.0,316.0,642.0,633.0,326.0,206358.0,1.9417177914110428,611.0,814.0,660.0,1019.0,203.0,359.0,72877.0,0.5654596100278552,144.0,574.0,344.0,377.0,0.320695102685624,1.1012269938650308,0.35315810387772706,100 (102).jpg,2.0,100
493.0,1000.0,220.0,650.0,507.0,430.0,218010.0,1.1790697674418604,701.0,838.0,587.0,887.0,137.0,300.0,41100.0,0.45666666666666667,208.0,162.0,367.0,237.0,0.2702169625246548,0.6976744186046512,0.18852346222650337,100 (103).jpg,2.0,100
575.0,995.0,418.0,756.0,420.0,338.0,141960.0,1.242603550295858,608.0,806.0,498.0,935.0,198.0,437.0,86526.0,0.45308924485125857,33.0,189.0,80.0,179.0,0.4714285714285714,1.2928994082840237,0.6095097210481826,100 (104).jpg,2.0,100
606.0,997.0,390.0,687.0,391.0,297.0,116127.0,1.3164983164983164,808.0,1007.0,608.0,849.0,199.0,241.0,47959.0,0.8257261410788381,202.0,10.0,218.0,162.0,0.5089514066496164,0.8114478114478114,0.4129875050591163,100 (105).jpg,2.0,100
737.0,1297.0,278.0,541.0,560.0,263.0,147280.0,2.129277566539924,869.0,1040.0,733.0,937.0,171.0,204.0,34884.0,0.8382352941176471,132.0,257.0,455.0,396.0,0.3053571428571429,0.7756653992395437,0.2368549701249321,100 (106).jpg,2.0,100
544.0,991.0,153.0,530.0,447.0,377.0,168519.0,1.1856763925729443,907.0,1114.0,637.0,918.0,207.0,281.0,58167.0,0.7366548042704626,363.0,123.0,484.0,388.0,0.46308724832214765,0.7453580901856764,0.34516582699873605,100 (107).jpg,2.0,100
764.0,1249.0,456.0,757.0,485.0,301.0,145985.0,1.611295681063123,599.0,823.0,500.0,945.0,224.0,445.0,99680.0,0.503370786516854,165.0,426.0,44.0,188.0,0.4618556701030928,1.478405315614618,0.6828098777271637,100 (108).jpg,2.0,100
574.0,1137.0,392.0,764.0,563.0,372.0,209436.0,1.5134408602150538,664.0,841.0,534.0,949.0,177.0,415.0,73455.0,0.42650602409638555,90.0,296.0,142.0,185.0,0.31438721136767317,1.1155913978494623,0.3507276685956569,100 (109).jpg,2.0,100
937.0,1438.0,1.0,549.0,501.0,548.0,274548.0,0.9142335766423357,838.0,1032.0,592.0,920.0,194.0,328.0,63632.0,0.5914634146341463,99.0,406.0,591.0,371.0,0.3872255489021956,0.5985401459854015,0.23177003656919737,100 (11).jpg,2.0,100
743.0,1333.0,174.0,615.0,590.0,441.0,260190.0,1.3378684807256236,977.0,1095.0,574.0,839.0,118.0,265.0,31270.0,0.44528301886792454,234.0,238.0,400.0,224.0,0.2,0.6009070294784581,0.12018140589569161,100 (110).jpg,2.0,100
984.0,1359.0,312.0,594.0,375.0,282.0,105750.0,1.3297872340425532,870.0,1022.0,508.0,811.0,152.0,303.0,46056.0,0.5016501650165016,114.0,337.0,196.0,217.0,0.4053333333333333,1.074468085106383,0.4355177304964539,100 (111).jpg,2.0,100
936.0,1267.0,719.0,1080.0,331.0,361.0,119491.0,0.9168975069252078,821.0,944.0,459.0,655.0,123.0,196.0,24108.0,0.6275510204081632,115.0,323.0,260.0,425.0,0.3716012084592145,0.5429362880886427,0.20175578077009984,100 (112).jpg,2.0,100
823.0,1106.0,581.0,764.0,283.0,183.0,51789.0,1.546448087431694,980.0,1071.0,797.0,918.0,91.0,121.0,11011.0,0.7520661157024794,157.0,35.0,216.0,154.0,0.3215547703180212,0.6612021857923497,0.2126127169862326,100 (113).jpg,2.0,100
741.0,1277.0,79.0,529.0,536.0,450.0,241200.0,1.191111111111111,919.0,1062.0,631.0,889.0,143.0,258.0,36894.0,0.5542635658914729,178.0,215.0,552.0,360.0,0.2667910447761194,0.5733333333333334,0.15296019900497512,100 (114).jpg,2.0,100
899.0,1529.0,315.0,867.0,630.0,552.0,347760.0,1.141304347826087,582.0,760.0,583.0,967.0,178.0,384.0,68352.0,0.4635416666666667,317.0,769.0,268.0,100.0,0.28253968253968254,0.6956521739130435,0.19654934437543134,100 (115).jpg,2.0,100
803.0,1199.0,1.0,579.0,396.0,578.0,228888.0,0.6851211072664359,862.0,1118.0,624.0,902.0,256.0,278.0,71168.0,0.920863309352518,59.0,81.0,623.0,323.0,0.6464646464646465,0.4809688581314879,0.310929362832477,100 (116).jpg,2.0,100
695.0,1091.0,268.0,781.0,396.0,513.0,203148.0,0.7719298245614035,697.0,792.0,597.0,860.0,95.0,263.0,24985.0,0.3612167300380228,2.0,299.0,329.0,79.0,0.2398989898989899,0.5126705653021443,0.12298915076692854,100 (117).jpg,2.0,100
544.0,1084.0,231.0,485.0,540.0,254.0,137160.0,2.125984251968504,878.0,1036.0,592.0,789.0,158.0,197.0,31126.0,0.8020304568527918,334.0,48.0,361.0,304.0,0.29259259259259257,0.7755905511811023,0.2269320501603966,100 (118).jpg,2.0,100
893.0,1167.0,153.0,571.0,274.0,418.0,114532.0,0.6555023923444976,832.0,1008.0,582.0,716.0,176.0,134.0,23584.0,1.3134328358208955,61.0,159.0,429.0,145.0,0.6423357664233577,0.32057416267942584,0.20591625048021514,100 (119).jpg,2.0,100
943.0,1338.0,202.0,585.0,395.0,383.0,151285.0,1.031331592689295,888.0,1070.0,629.0,911.0,182.0,282.0,51324.0,0.6453900709219859,55.0,268.0,427.0,326.0,0.4607594936708861,0.7362924281984334,0.3392537264104174,100 (12).jpg,2.0,100
773.0,1264.0,1.0,444.0,491.0,443.0,217513.0,1.108352144469526,784.0,1015.0,649.0,778.0,231.0,129.0,29799.0,1.7906976744186047,11.0,249.0,648.0,334.0,0.47046843177189407,0.291196388261851,0.13699870812319265,100 (120).jpg,2.0,100
806.0,1275.0,205.0,627.0,469.0,422.0,197918.0,1.1113744075829384,892.0,1033.0,571.0,892.0,141.0,321.0,45261.0,0.4392523364485981,86.0,242.0,366.0,265.0,0.3006396588486141,0.7606635071090048,0.22868561727584152,100 (121).jpg,2.0,100
684.0,1189.0,142.0,568.0,505.0,426.0,215130.0,1.1854460093896713,914.0,1063.0,552.0,692.0,149.0,140.0,20860.0,1.0642857142857143,230.0,126.0,410.0,124.0,0.29504950495049503,0.3286384976525822,0.0969646260400688,100 (122).jpg,2.0,100
680.0,1115.0,1.0,307.0,435.0,306.0,133110.0,1.4215686274509804,817.0,1096.0,622.0,812.0,279.0,190.0,53010.0,1.4684210526315788,137.0,19.0,621.0,505.0,0.6413793103448275,0.6209150326797386,0.3982420554428668,100 (123).jpg,2.0,100
743.0,1192.0,418.0,708.0,449.0,290.0,130210.0,1.5482758620689656,903.0,996.0,537.0,676.0,93.0,139.0,12927.0,0.6690647482014388,160.0,196.0,119.0,32.0,0.2071269487750557,0.4793103448275862,0.09927808924045772,100 (124).jpg,2.0,100
875.0,1356.0,75.0,578.0,481.0,503.0,241943.0,0.9562624254473161,892.0,977.0,596.0,748.0,85.0,152.0,12920.0,0.5592105263157895,17.0,379.0,521.0,170.0,0.17671517671517672,0.30218687872763417,0.05340100767536155,100 (125).jpg,2.0,100
1022.0,1411.0,1.0,550.0,389.0,549.0,213561.0,0.7085610200364298,814.0,975.0,609.0,853.0,161.0,244.0,39284.0,0.6598360655737705,208.0,436.0,608.0,303.0,0.4138817480719794,0.4444444444444444,0.18394744358754642,100 (126).jpg,2.0,100
897.0,1310.0,1.0,483.0,413.0,482.0,199066.0,0.8568464730290456,896.0,1037.0,587.0,867.0,141.0,280.0,39480.0,0.5035714285714286,1.0,273.0,586.0,384.0,0.3414043583535109,0.5809128630705395,0.19832618327589843,100 (127).jpg,2.0,100
891.0,1319.0,94.0,501.0,428.0,407.0,174196.0,1.0515970515970516,915.0,1038.0,612.0,885.0,123.0,273.0,33579.0,0.45054945054945056,24.0,281.0,518.0,384.0,0.28738317757009346,0.6707616707616708,0.1927656203357138,100 (128).jpg,2.0,100
948.0,1404.0,60.0,382.0,456.0,322.0,146832.0,1.4161490683229814,864.0,1007.0,615.0,861.0,143.0,246.0,35178.0,0.5813008130081301,84.0,397.0,555.0,479.0,0.31359649122807015,0.7639751552795031,0.23957992808107226,100 (129).jpg,2.0,100
901.0,1328.0,75.0,549.0,427.0,474.0,202398.0,0.9008438818565401,866.0,1052.0,560.0,722.0,186.0,162.0,30132.0,1.1481481481481481,35.0,276.0,485.0,173.0,0.43559718969555034,0.34177215189873417,0.14887498888328937,100 (13).jpg,2.0,100
747.0,1238.0,374.0,737.0,491.0,363.0,178233.0,1.3526170798898072,704.0,923.0,618.0,886.0,219.0,268.0,58692.0,0.8171641791044776,43.0,315.0,244.0,149.0,0.4460285132382892,0.7382920110192838,0.32929928801063774,100 (130).jpg,2.0,100
712.0,1273.0,339.0,786.0,561.0,447.0,250767.0,1.25503355704698,677.0,941.0,589.0,881.0,264.0,292.0,77088.0,0.9041095890410958,35.0,332.0,250.0,95.0,0.47058823529411764,0.6532438478747203,0.3074088695881037,100 (131).jpg,2.0,100
582.0,1243.0,223.0,723.0,661.0,500.0,330500.0,1.322,629.0,817.0,682.0,952.0,188.0,270.0,50760.0,0.6962962962962963,47.0,426.0,459.0,229.0,0.2844175491679274,0.54,0.15358547655068078,100 (132).jpg,2.0,100
732.0,1138.0,60.0,592.0,406.0,532.0,215992.0,0.7631578947368421,903.0,1004.0,570.0,778.0,101.0,208.0,21008.0,0.4855769230769231,171.0,134.0,510.0,186.0,0.24876847290640394,0.39097744360902253,0.0972628615874662,100 (133).jpg,2.0,100
729.0,1315.0,434.0,764.0,586.0,330.0,193380.0,1.7757575757575759,604.0,804.0,661.0,997.0,200.0,336.0,67200.0,0.5952380952380952,125.0,511.0,227.0,233.0,0.3412969283276451,1.018181818181818,0.34750232702451134,100 (134).jpg,2.0,100
1091.0,1592.0,363.0,719.0,501.0,356.0,178356.0,1.4073033707865168,878.0,1037.0,656.0,904.0,159.0,248.0,39432.0,0.6411290322580645,213.0,555.0,293.0,185.0,0.31736526946107785,0.6966292134831461,0.22108591805153738,100 (135).jpg,2.0,100
678.0,1284.0,283.0,500.0,606.0,217.0,131502.0,2.792626728110599,911.0,1056.0,589.0,811.0,145.0,222.0,32190.0,0.6531531531531531,233.0,228.0,306.0,311.0,0.23927392739273928,1.023041474654378,0.24478715152621253,100 (136).jpg,2.0,100
849.0,1069.0,441.0,665.0,220.0,224.0,49280.0,0.9821428571428571,940.0,1029.0,649.0,786.0,89.0,137.0,12193.0,0.6496350364963503,91.0,40.0,208.0,121.0,0.40454545454545454,0.6116071428571429,0.2474228896103896,100 (137).jpg,2.0,100
936.0,1203.0,508.0,701.0,267.0,193.0,51531.0,1.383419689119171,1051.0,1129.0,629.0,753.0,78.0,124.0,9672.0,0.6290322580645161,115.0,74.0,121.0,52.0,0.29213483146067415,0.6424870466321243,0.18769284508354195,100 (138).jpg,2.0,100
829.0,1177.0,465.0,709.0,348.0,244.0,84912.0,1.4262295081967213,621.0,812.0,624.0,781.0,191.0,157.0,29987.0,1.21656050955414,208.0,365.0,159.0,72.0,0.5488505747126436,0.6434426229508197,0.3531538534011683,100 (139).jpg,2.0,100
855.0,1263.0,571.0,905.0,408.0,334.0,136272.0,1.221556886227545,914.0,1044.0,583.0,772.0,130.0,189.0,24570.0,0.6878306878306878,59.0,219.0,12.0,133.0,0.31862745098039214,0.5658682634730539,0.18030116238112012,100 (14).jpg,2.0,100
710.0,1129.0,293.0,582.0,419.0,289.0,121091.0,1.4498269896193772,1141.0,1301.0,633.0,805.0,160.0,172.0,27520.0,0.9302325581395349,431.0,172.0,340.0,223.0,0.3818615751789976,0.5951557093425606,0.22726709664632383,100 (140).jpg,2.0,100
511.0,985.0,212.0,520.0,474.0,308.0,145992.0,1.5389610389610389,838.0,962.0,671.0,867.0,124.0,196.0,24304.0,0.6326530612244898,327.0,23.0,459.0,347.0,0.2616033755274262,0.6363636363636364,0.16647487533563482,100 (141).jpg,2.0,100
578.0,1063.0,1.0,601.0,485.0,600.0,291000.0,0.8083333333333333,938.0,1093.0,661.0,908.0,155.0,247.0,38285.0,0.6275303643724697,360.0,30.0,660.0,307.0,0.31958762886597936,0.4116666666666667,0.1315635738831615,100 (142).jpg,2.0,100
834.0,1304.0,138.0,500.0,470.0,362.0,170140.0,1.298342541436464,803.0,1018.0,633.0,896.0,215.0,263.0,56545.0,0.8174904942965779,31.0,286.0,495.0,396.0,0.4574468085106383,0.7265193370165746,0.3323439520394969,100 (143).jpg,2.0,100
81.0,699.0,192.0,605.0,618.0,413.0,255234.0,1.4963680387409202,933.0,1101.0,586.0,916.0,168.0,330.0,55440.0,0.509090909090909,852.0,402.0,394.0,311.0,0.27184466019417475,0.7990314769975787,0.21721244034885634,100 (144).jpg,2.0,100
456.0,864.0,74.0,479.0,408.0,405.0,165240.0,1.0074074074074073,863.0,999.0,565.0,889.0,136.0,324.0,44064.0,0.41975308641975306,407.0,135.0,491.0,410.0,0.3333333333333333,0.8,0.26666666666666666,100 (145).jpg,2.0,100
1.0,589.0,332.0,672.0,588.0,340.0,199920.0,1.7294117647058824,900.0,1028.0,663.0,833.0,128.0,170.0,21760.0,0.7529411764705882,899.0,439.0,331.0,161.0,0.21768707482993196,0.5,0.10884353741496598,100 (146).jpg,2.0,100
373.0,945.0,218.0,655.0,572.0,437.0,249964.0,1.3089244851258581,903.0,1115.0,672.0,865.0,212.0,193.0,40916.0,1.0984455958549222,530.0,170.0,454.0,210.0,0.3706293706293706,0.4416475972540046,0.16368757101022546,100 (147).jpg,2.0,100
482.0,1108.0,111.0,559.0,626.0,448.0,280448.0,1.3973214285714286,880.0,975.0,627.0,822.0,95.0,195.0,18525.0,0.48717948717948717,398.0,133.0,516.0,263.0,0.15175718849840256,0.43526785714285715,0.06605502624372432,100 (148).jpg,2.0,100
660.0,1089.0,89.0,535.0,429.0,446.0,191334.0,0.9618834080717489,928.0,1047.0,587.0,875.0,119.0,288.0,34272.0,0.4131944444444444,268.0,42.0,498.0,340.0,0.2773892773892774,0.6457399103139013,0.17912132710338988,100 (149).jpg,2.0,100
628.0,1063.0,442.0,881.0,435.0,439.0,190965.0,0.9908883826879271,888.0,1051.0,512.0,634.0,163.0,122.0,19886.0,1.3360655737704918,260.0,12.0,70.0,247.0,0.37471264367816093,0.27790432801822323,0.10413426544131124,100 (15).jpg,2.0,100
680.0,1081.0,264.0,585.0,401.0,321.0,128721.0,1.249221183800623,896.0,1019.0,634.0,818.0,123.0,184.0,22632.0,0.6684782608695652,216.0,62.0,370.0,233.0,0.30673316708229426,0.573208722741433,0.17582212692567648,100 (150).jpg,2.0,100
630.0,1047.0,187.0,601.0,417.0,414.0,172638.0,1.0072463768115942,895.0,1104.0,763.0,882.0,209.0,119.0,24871.0,1.7563025210084033,265.0,57.0,576.0,281.0,0.5011990407673861,0.28743961352657005,0.14406445857806507,100 (151).jpg,2.0,100
1207.0,1595.0,220.0,616.0,388.0,396.0,153648.0,0.9797979797979798,933.0,1012.0,660.0,764.0,79.0,104.0,8216.0,0.7596153846153846,274.0,583.0,440.0,148.0,0.2036082474226804,0.26262626262626265,0.05347287306050193,100 (152).jpg,2.0,100
369.0,896.0,255.0,552.0,527.0,297.0,156519.0,1.7744107744107744,893.0,1017.0,649.0,826.0,124.0,177.0,21948.0,0.7005649717514124,524.0,121.0,394.0,274.0,0.23529411764705882,0.5959595959595959,0.14022578728461083,100 (153).jpg,2.0,100
656.0,1093.0,7.0,693.0,437.0,686.0,299782.0,0.6370262390670554,837.0,1025.0,678.0,796.0,188.0,118.0,22184.0,1.5932203389830508,181.0,68.0,671.0,103.0,0.4302059496567506,0.17201166180758018,0.07400044031996585,100 (154).jpg,2.0,100
18.0,728.0,345.0,708.0,710.0,363.0,257730.0,1.955922865013774,901.0,1074.0,653.0,867.0,173.0,214.0,37022.0,0.8084112149532711,883.0,346.0,308.0,159.0,0.24366197183098592,0.5895316804407713,0.14364645171303303,100 (155).jpg,2.0,100
710.0,1114.0,260.0,602.0,404.0,342.0,138168.0,1.1812865497076024,880.0,1011.0,682.0,846.0,131.0,164.0,21484.0,0.7987804878048781,170.0,103.0,422.0,244.0,0.32425742574257427,0.47953216374269003,0.15549186497597128,100 (156).jpg,2.0,100
684.0,1110.0,335.0,679.0,426.0,344.0,146544.0,1.2383720930232558,896.0,1049.0,633.0,897.0,153.0,264.0,40392.0,0.5795454545454546,212.0,61.0,298.0,218.0,0.3591549295774648,0.7674418604651163,0.27563052735014737,100 (157).jpg,2.0,100
962.0,1426.0,298.0,622.0,464.0,324.0,150336.0,1.4320987654320987,943.0,1085.0,623.0,867.0,142.0,244.0,34648.0,0.5819672131147541,19.0,341.0,325.0,245.0,0.30603448275862066,0.7530864197530864,0.2304704129416773,100 (158).jpg,2.0,100
852.0,1192.0,248.0,544.0,340.0,296.0,100640.0,1.1486486486486487,954.0,1064.0,557.0,812.0,110.0,255.0,28050.0,0.43137254901960786,102.0,128.0,309.0,268.0,0.3235294117647059,0.8614864864864865,0.27871621621621623,100 (159).jpg,2.0,100
623.0,1075.0,322.0,818.0,452.0,496.0,224192.0,0.9112903225806451,860.0,947.0,446.0,629.0,87.0,183.0,15921.0,0.47540983606557374,237.0,128.0,124.0,189.0,0.19247787610619468,0.3689516129032258,0.0710150228375678,100 (16).jpg,2.0,100
993.0,1473.0,257.0,600.0,480.0,343.0,164640.0,1.3994169096209912,906.0,1012.0,635.0,879.0,106.0,244.0,25864.0,0.4344262295081967,87.0,461.0,378.0,279.0,0.22083333333333333,0.7113702623906706,0.15709426627793974,100 (160).jpg,2.0,100
733.0,1245.0,9.0,563.0,512.0,554.0,283648.0,0.924187725631769,888.0,1018.0,629.0,842.0,130.0,213.0,27690.0,0.6103286384976526,155.0,227.0,620.0,279.0,0.25390625,0.3844765342960289,0.09762099503610108,100 (161).jpg,2.0,100
820.0,1181.0,1.0,560.0,361.0,559.0,201799.0,0.6457960644007156,930.0,1055.0,686.0,860.0,125.0,174.0,21750.0,0.7183908045977011,110.0,126.0,685.0,300.0,0.3462603878116344,0.3112701252236136,0.10778051427410443,100 (162).jpg,2.0,100
1.0,548.0,366.0,765.0,547.0,399.0,218253.0,1.3709273182957393,874.0,1058.0,645.0,892.0,184.0,247.0,45448.0,0.7449392712550608,873.0,510.0,279.0,127.0,0.33638025594149906,0.6190476190476191,0.20823539653521372,100 (163).jpg,2.0,100
1207.0,1828.0,270.0,715.0,621.0,445.0,276345.0,1.395505617977528,858.0,1140.0,560.0,727.0,282.0,167.0,47094.0,1.688622754491018,349.0,688.0,290.0,12.0,0.45410628019323673,0.3752808988764045,0.17041741301633828,100 (164).jpg,2.0,100
996.0,1507.0,5.0,572.0,511.0,567.0,289737.0,0.9012345679012346,843.0,984.0,738.0,926.0,141.0,188.0,26508.0,0.75,153.0,523.0,733.0,354.0,0.2759295499021526,0.3315696649029982,0.09148986839789189,100 (165).jpg,2.0,100
748.0,989.0,157.0,555.0,241.0,398.0,95918.0,0.6055276381909548,889.0,1029.0,553.0,752.0,140.0,199.0,27860.0,0.7035175879396985,141.0,40.0,396.0,197.0,0.5809128630705395,0.5,0.29045643153526973,100 (166).jpg,2.0,100
